,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
0,0,0,0,18,103584646855393280,7,2,1,15.0,1,9,5.0
1,1,1,1,27,801644925560029184,7,2,2,11.0,1,7,6.0
2,2,2,2,36,801651522629795840,7,2,4,12.0,1,10,6.0
3,3,3,3,46,860196324920786944,7,2,4,13.0,1,2,2.0
4,4,4,4,89,225183829659222016,7,2,8,14.0,1,12,6.0
5,5,5,4,124,225183829659222016,7,2,10,14.0,1,12,6.0
6,6,6,5,62,396317454403371008,7,2,6,14.0,1,11,6.0
7,7,7,6,63,67555162641661952,7,2,6,15.0,1,12,6.0
8,8,8,7,66,184651982768701440,7,2,6,15.0,1,4,3.0
9,9,9,8,82,671041292280528896,7,2,7,11.0,1,9,6.0
10,10,10,8,52,671041292280528896,7,2,5,11.0,1,9,6.0
11,11,11,9,85,734096841024471040,7,2,7,13.0,1,10,7.0
12,12,12,10,97,909728499118374912,7,2,8,15.0,1,2,2.0
13,13,13,10,78,909728499118374912,7,2,7,15.0,1,2,2.0
14,14,14,11,99,157627911103315968,7,2,8,16.0,1,12,6.0
15,15,15,11,128,157627911103315968,7,2,10,16.0,1,12,6.0
16,16,16,12,100,153123349403271168,7,2,8,10.0,1,7,6.0
17,17,17,13,198,153123280683794432,7,2,15,13.0,1,11,6.0
18,18,18,14,108,292738373825593344,7,2,9,14.0,1,10,5.0
19,19,19,14,150,292738373825593344,7,2,12,14.0,1,10,5.0
20,20,20,15,110,337777256317321216,7,2,9,14.0,1,12,6.0
21,21,21,15,70,337777256317321216,7,2,6,14.0,1,12,6.0
22,22,22,16,252,171138435107520512,7,2,20,11.0,1,10,4.0
23,23,23,16,225,171138435107520512,7,2,17,11.0,1,10,4.0
24,24,24,17,121,954766625695858688,7,2,9,13.0,1,10,6.0
25,25,25,18,129,707072975517515776,7,2,10,12.0,1,6,4.0
26,26,26,19,135,432346938617102336,7,2,10,13.0,1,4,2.0
27,27,27,19,144,432346938617102336,7,2,11,13.0,1,4,2.0
28,28,28,20,241,450361062248677376,7,2,19,14.0,1,6,3.0
29,29,29,20,264,450361062248677376,7,2,21,14.0,1,6,3.0
30,30,30,21,142,355786775743954944,7,2,11,11.0,1,1,1.0
31,31,31,22,143,63053899476500480,7,2,11,13.0,1,7,4.0
32,32,32,23,164,396317385683894272,7,2,12,11.0,1,8,4.0
33,33,33,23,111,396317385683894272,7,2,9,11.0,1,8,4.0
34,34,34,24,168,716074471055687680,7,2,13,10.0,1,8,6.0
35,35,35,25,172,355784439281745920,7,2,13,10.0,1,7,7.0
36,36,36,26,174,63053830757023744,7,2,13,11.0,1,8,6.0
37,37,37,27,177,968278867686981632,7,2,13,10.0,1,7,6.0
38,38,38,28,185,747603516737978368,7,2,14,13.0,1,10,6.0
39,39,39,29,188,153126854096584704,7,2,14,15.0,1,12,6.0
40,40,40,30,197,220680230031851520,7,2,14,13.0,1,10,5.0
41,41,41,30,149,220680230031851520,7,2,12,13.0,1,10,5.0
42,42,42,31,385,418840194184118272,7,2,30,14.0,1,8,6.0
43,43,43,32,222,63058434961965056,7,2,17,15.0,1,12,6.0
44,44,44,33,235,90076046996537344,7,2,18,12.0,1,7,6.0
45,45,45,34,259,801651591349272576,7,2,20,14.0,1,8,4.0
46,46,46,34,287,801651591349272576,7,2,23,14.0,1,8,4.0
47,47,47,35,286,445866327433805824,7,2,23,14.0,1,11,5.0
48,48,48,36,292,801651797507702784,7,2,23,14.0,1,11,6.0
49,49,49,37,303,180146458995982336,7,2,24,12.0,1,10,6.0
50,50,50,37,340,180146458995982336,7,2,26,12.0,1,10,6.0
51,51,51,38,306,671040948683145216,7,2,24,10.0,1,1,2.0
52,52,52,39,313,292744902175883264,7,2,25,12.0,1,9,6.0
53,53,53,40,314,166643150536835072,7,2,25,12.0,1,10,5.0
54,54,54,40,357,166643150536835072,7,2,28,12.0,1,10,5.0
55,55,55,41,332,243194586036436992,7,2,26,11.0,1,9,6.0
56,56,56,41,348,243194586036436992,7,2,27,11.0,1,9,6.0
57,57,57,42,335,364807444016136192,7,2,26,12.0,1,9,7.0
58,58,58,43,338,495397676997672960,7,2,26,12.0,1,10,6.0
59,59,59,44,369,639523104275562496,7,2,28,15.0,1,6,4.0
60,60,60,45,371,139613924910694400,7,2,28,12.0,1,9,6.0
61,61,61,46,376,454868716325175296,7,2,29,11.0,1,6,4.0
62,62,62,46,382,454868716325175296,7,2,30,11.0,1,6,4.0
63,63,63,47,381,657528775411499008,7,2,29,15.0,1,12,7.0
64,64,64,47,350,657528775411499008,7,2,27,15.0,1,12,7.0
65,65,65,48,387,396317729281277952,7,2,30,11.0,1,9,6.0
66,66,66,48,378,396317729281277952,7,2,29,11.0,1,9,6.0
67,67,67,49,396,954763876916789248,7,2,31,15.0,1,12,6.0
68,68,68,50,398,639518362631667712,7,2,31,12.0,1,9,4.0
69,69,69,50,367,639518362631667712,7,2,28,12.0,1,9,4.0
70,70,70,51,401,220678374605979648,7,2,31,13.0,1,7,5.0
71,71,71,52,404,734108660774469632,7,2,31,12.0,1,9,4.0
72,72,72,53,860,220689094844350464,7,2,66,13.0,1,3,2.0
73,73,73,54,862,117101424331980800,7,2,66,13.0,1,8,4.0
74,74,74,54,901,117101424331980800,7,2,68,13.0,1,8,4.0
75,75,75,55,424,445866945909096448,7,2,32,8.0,1,1,1.0
76,76,76,56,446,797138714592542720,7,2,34,11.0,1,8,6.0
77,77,77,57,450,423342144544047104,7,2,34,13.0,1,5,3.0
78,78,78,57,422,423342144544047104,7,2,32,13.0,1,5,3.0
79,79,79,58,451,671050431970934784,7,2,34,14.0,1,11,7.0
80,80,80,59,455,220678443325456384,7,2,34,13.0,1,11,6.0
81,81,81,60,458,454866104985059328,7,2,35,8.0,1,4,4.0
82,82,82,61,956,864701642535075840,7,2,72,13.0,1,10,7.0
83,83,83,62,957,734107286384934912,7,2,72,12.0,1,1,2.0
84,84,84,63,489,797138645873065984,7,2,37,12.0,1,7,6.0
85,85,85,64,491,860188559619915776,7,2,37,10.0,1,7,6.0
86,86,86,65,499,130605901022232576,7,2,38,12.0,1,3,2.0
87,87,87,65,494,130605901022232576,7,2,37,12.0,1,3,2.0
88,88,88,66,500,333268640168148992,7,2,38,13.0,1,9,5.0
89,89,89,67,505,639532106527014912,7,2,38,11.0,1,2,2.0
90,90,90,67,531,639532106527014912,7,2,40,11.0,1,2,2.0
91,91,91,68,510,216173125711167488,7,2,39,12.0,1,4,2.0
92,92,92,68,556,216173125711167488,7,2,42,12.0,1,4,2.0
93,93,93,69,514,63076783062253568,7,2,39,13.0,1,8,5.0
94,94,94,70,519,418841637293129728,7,2,39,14.0,1,8,4.0
95,95,95,71,527,319755848421212160,7,2,40,12.0,1,10,6.0
96,96,96,71,537,319755848421212160,7,2,41,12.0,1,10,6.0
97,97,97,72,533,941253902668398592,7,2,40,13.0,1,11,6.0
98,98,98,72,502,941253902668398592,7,2,38,13.0,1,11,6.0
99,99,99,73,543,797145723979169792,7,2,42,11.0,1,5,4.0
100,100,100,74,548,941253765229445120,7,2,42,11.0,1,8,4.0
101,101,101,74,581,941253765229445120,7,2,44,11.0,1,8,4.0
102,102,102,75,550,639518774948528128,7,2,42,12.0,1,6,3.0
103,103,103,76,555,873744094881382400,7,2,42,14.0,1,11,4.0
104,104,104,77,564,292741947238383616,7,2,43,9.0,1,1,2.0
105,105,105,78,574,202669404935159808,7,2,44,13.0,1,10,6.0
106,106,106,79,575,873744094881382400,7,2,44,14.0,1,11,4.0
107,107,107,80,1129,432349962274078720,7,2,85,16.0,1,11,5.0
108,108,108,81,1130,716072615629815808,7,2,85,14.0,1,8,4.0
109,109,109,81,1164,716072615629815808,7,2,87,14.0,1,8,4.0
110,110,110,82,587,94580539977105408,7,2,44,15.0,1,12,6.0
111,111,111,83,1255,225180050088001536,7,2,93,15.0,1,12,6.0
112,112,112,83,1207,225180050088001536,7,2,90,15.0,1,12,6.0
113,113,113,84,593,337777393756274688,7,2,45,11.0,1,9,7.0
114,114,114,85,595,90072336144793600,7,2,45,11.0,1,8,6.0
115,115,115,85,604,90072336144793600,7,2,46,11.0,1,8,6.0
116,116,116,86,596,130606175900139520,7,2,45,13.0,1,11,7.0
117,117,117,87,597,454868853764128768,7,2,45,15.0,1,7,4.0
118,118,118,88,600,225186440999337984,7,2,45,11.0,1,5,5.0
119,119,119,89,614,427845469293510656,7,2,47,13.0,1,10,6.0
120,120,120,90,619,968284227806167040,7,2,47,11.0,1,8,4.0
121,121,121,90,578,968284227806167040,7,2,44,11.0,1,8,4.0
122,122,122,91,633,292742015957860352,7,2,49,15.0,1,11,6.0
123,123,123,91,655,292742015957860352,7,2,51,15.0,1,11,6.0
124,124,124,92,636,810659546518257664,7,2,49,12.0,1,3,2.0
125,125,125,92,661,810659546518257664,7,2,51,12.0,1,3,2.0
126,126,126,93,641,662039109547589632,7,2,50,13.0,1,3,2.0
127,127,127,94,645,454866379862966272,7,2,50,12.0,1,8,4.0
128,128,128,94,676,454866379862966272,7,2,52,12.0,1,8,4.0
129,129,129,95,646,432346045263904768,7,2,50,14.0,1,11,5.0
130,130,130,96,647,837674272334807040,7,2,50,14.0,1,11,6.0
131,131,131,97,649,837680800685096960,7,2,50,14.0,1,11,6.0
132,132,132,98,652,306245668014391296,7,2,50,14.0,1,12,6.0
133,133,133,98,622,306245668014391296,7,2,47,14.0,1,12,6.0
134,134,134,99,653,220680436190281728,7,2,50,13.0,1,10,5.0
135,135,135,100,672,225186372279861248,7,2,52,13.0,1,6,4.0
136,136,136,101,697,369301010599903232,7,2,54,11.0,1,4,4.0
137,137,137,102,699,418858954601267200,7,2,54,11.0,1,1,3.0
138,138,138,103,711,662034986378985472,7,2,55,13.0,1,11,6.0
139,139,139,104,725,306248966549274624,7,2,56,14.0,1,11,7.0
140,140,140,105,737,851193592432033792,7,2,57,11.0,1,4,4.0
141,141,141,106,747,432350924346753024,7,2,58,15.0,1,12,6.0
142,142,142,107,755,747605784480710656,7,2,58,13.0,1,10,5.0
143,143,143,108,765,810651506339479552,7,2,59,14.0,1,8,4.0
144,144,144,108,731,810651506339479552,7,2,57,14.0,1,8,4.0
145,145,145,109,774,90075291082293248,7,2,60,14.0,1,11,5.0
146,146,146,109,822,90075291082293248,7,2,63,14.0,1,11,5.0
147,147,147,110,777,801644032206831616,7,2,60,12.0,1,9,4.0
148,148,148,111,787,932251307618598912,7,2,61,12.0,1,1,1.0
149,149,149,112,798,662029420101369856,7,2,62,14.0,1,11,6.0
150,150,150,112,828,662029420101369856,7,2,64,14.0,1,11,6.0
151,151,151,113,802,752103336794128384,7,2,62,10.0,1,7,7.0
152,152,152,114,803,301754437892833280,7,2,62,12.0,1,1,2.0
153,153,153,115,812,27037197085442048,7,2,63,16.0,1,4,2.0
154,154,154,115,782,27037197085442048,7,2,60,16.0,1,4,2.0
155,155,155,116,817,702563809612529664,7,2,63,14.0,1,5,3.0
156,156,156,117,818,45036477310042112,7,2,63,12.0,1,9,6.0
157,157,157,118,824,211677360104144896,7,2,63,15.0,1,8,4.0
158,158,158,118,863,211677360104144896,7,2,66,15.0,1,8,4.0
159,159,159,119,827,301748184420450304,7,2,64,13.0,1,11,6.0
160,160,160,120,836,216173606747504640,7,2,64,12.0,1,9,6.0
161,161,161,120,843,216173606747504640,7,2,65,12.0,1,9,6.0
162,162,162,121,850,797146479893413888,7,2,65,12.0,1,7,5.0
163,163,163,121,838,797146479893413888,7,2,64,12.0,1,7,5.0
164,164,164,122,874,747605647041757184,7,2,67,12.0,1,9,6.0
165,165,165,122,915,747605647041757184,7,2,69,12.0,1,9,6.0
166,166,166,123,888,684551335248396288,7,2,68,13.0,1,10,4.0
167,167,167,124,898,225202109040033792,7,2,68,10.0,1,8,4.0
168,168,168,124,857,225202109040033792,7,2,66,10.0,1,8,4.0
169,169,169,125,918,301754369173356544,7,2,70,11.0,1,8,6.0
170,170,170,126,919,4519886143356928,7,2,70,12.0,1,8,6.0
171,171,171,127,920,671041361000005632,7,2,70,18.0,1,13,7.0
172,172,172,128,925,54047181258096640,7,2,70,14.0,1,9,6.0
173,173,173,129,932,409833613404667904,7,2,71,13.0,1,10,4.0
174,174,174,130,937,734093130172727296,7,2,71,12.0,1,9,4.0
175,175,175,131,938,454865074192908288,7,2,71,13.0,1,10,5.0
176,176,176,131,890,454865074192908288,7,2,68,13.0,1,10,5.0
177,177,177,132,944,684551335248396288,7,2,71,13.0,1,10,4.0
178,178,178,133,954,743106033144037376,7,2,72,12.0,1,3,2.0
179,179,179,134,962,671047820630818816,7,2,73,13.0,1,4,2.0
180,180,180,134,991,671047820630818816,7,2,75,13.0,1,4,2.0
181,181,181,135,972,409833613404667904,7,2,74,13.0,1,10,4.0
182,182,182,136,973,941255483216363520,7,2,74,16.0,1,7,4.0
183,183,183,137,977,225189670814744576,7,2,74,12.0,1,9,4.0
184,184,184,137,1009,225189670814744576,7,2,77,12.0,1,9,4.0
185,185,185,138,981,734090724991041536,7,2,74,14.0,1,11,6.0
186,186,186,139,986,752104298866802688,7,2,74,11.0,1,8,3.0
187,187,187,140,994,734098215414005760,7,2,75,11.0,1,6,6.0
188,188,188,141,1000,743111324543746048,7,2,76,11.0,1,8,6.0
189,189,189,142,1010,837680525807190016,7,2,77,13.0,1,4,2.0
190,190,190,143,1011,752104298866802688,7,2,77,11.0,1,8,3.0
191,191,191,144,1014,864699924548157440,7,2,77,11.0,1,7,3.0
192,192,192,145,1022,337771277722845184,7,2,77,13.0,1,2,2.0
193,193,193,146,1029,4504905297428480,7,2,79,14.0,1,11,6.0
194,194,194,147,1030,864699924548157440,7,2,79,11.0,1,7,3.0
195,195,195,148,1048,779124109924630528,7,2,80,11.0,1,9,6.0
196,196,196,149,1051,63065375629115392,7,2,80,13.0,1,7,4.0
197,197,197,149,1026,63065375629115392,7,2,78,13.0,1,7,4.0
198,198,198,150,1054,139613306435403776,7,2,80,11.0,1,7,5.0
199,199,199,151,1055,0,7,2,80,0.0,1,50,7.0
200,200,200,152,1058,747599531008327680,7,2,81,12.0,1,9,6.0
201,201,201,152,1049,747599531008327680,7,2,80,12.0,1,9,6.0
202,202,202,153,1062,734098284133482496,7,2,81,14.0,1,11,6.0
203,203,203,153,1101,734098284133482496,7,2,83,14.0,1,11,6.0
204,204,204,154,1069,801641214708285440,7,2,81,12.0,1,9,6.0
205,205,205,154,1052,801641214708285440,7,2,80,12.0,1,9,6.0
206,206,206,155,1072,364797273533579264,7,2,82,14.0,1,11,6.0
207,207,207,156,1074,135109706808033280,7,2,82,12.0,1,6,3.0
208,208,208,156,1118,135109706808033280,7,2,85,12.0,1,6,3.0
209,209,209,157,1085,558449102573010944,7,2,82,14.0,1,10,5.0
210,210,210,157,1042,558449102573010944,7,2,79,14.0,1,10,5.0
211,211,211,158,1086,238690848970113024,7,2,82,15.0,1,13,6.0
212,212,212,158,1047,238690848970113024,7,2,79,15.0,1,13,6.0
213,213,213,159,1089,450360443773386752,7,2,82,14.0,1,4,2.0
214,214,214,159,1033,450360443773386752,7,2,79,14.0,1,4,2.0
215,215,215,160,1092,301745298202427392,7,2,83,10.0,1,6,6.0
216,216,216,161,1094,166634972919103488,7,2,83,11.0,1,4,4.0
217,217,217,162,1095,950262201434767360,7,2,83,12.0,1,9,7.0
218,218,218,163,1106,301753681978589184,7,2,84,10.0,1,4,3.0
219,219,219,163,1103,301753681978589184,7,2,83,10.0,1,4,3.0
220,220,220,164,1111,671048095508725760,7,2,84,11.0,1,9,6.0
221,221,221,164,1098,671048095508725760,7,2,83,11.0,1,9,6.0
222,222,222,165,1122,707067615398330368,7,2,85,13.0,1,10,5.0
223,223,223,166,1141,914232373623652352,7,2,86,14.0,1,9,7.0
224,224,224,167,1143,702563878332006400,7,2,86,11.0,1,3,3.0
225,225,225,168,1151,954765320025800704,7,2,86,11.0,1,8,6.0
226,226,226,169,1158,873706093010747392,7,2,87,11.0,1,8,3.0
227,227,227,169,1208,873706093010747392,7,2,90,11.0,1,8,3.0
228,228,228,170,1161,824163267294265344,7,2,87,14.0,1,11,5.0
229,229,229,171,1162,103586571000741888,7,2,87,13.0,1,10,6.0
230,230,230,172,1182,4513632670973952,7,2,88,12.0,1,10,6.0
231,231,231,173,1183,639523172995039232,7,2,88,12.0,1,10,6.0
232,232,232,174,1190,292735350168616960,7,2,89,10.0,1,7,6.0
233,233,233,175,1193,211680246322167808,7,2,89,13.0,1,9,6.0
234,234,234,176,1204,337774713696681984,7,2,90,12.0,1,2,2.0
235,235,235,177,1210,432347488372916224,7,2,90,14.0,1,12,5.0
236,236,236,177,1166,432347488372916224,7,2,87,14.0,1,12,5.0
237,237,237,178,1216,99079947716395008,7,2,90,14.0,1,11,6.0
238,238,238,179,1218,225189258497884160,7,2,91,13.0,1,11,6.0
239,239,239,179,1195,225189258497884160,7,2,89,13.0,1,11,6.0
240,240,240,180,1223,225185685085093888,7,2,91,8.0,1,1,1.0
241,241,241,181,1233,153128434644549632,7,2,92,8.0,1,7,7.0
242,242,242,182,1235,225180393685385216,7,2,92,9.0,1,7,6.0
243,243,243,183,1236,743095725222526976,7,2,92,12.0,1,9,6.0
244,244,244,184,1241,783627365954617344,7,2,92,14.0,1,2,2.0
245,245,245,184,1221,783627365954617344,7,2,91,14.0,1,2,2.0
246,246,246,185,1243,166640745355149312,7,2,92,15.0,1,6,5.0
247,247,247,186,1247,292741809799430144,7,2,93,12.0,1,6,4.0
248,248,248,187,1263,225182730147594240,7,2,93,15.0,1,10,5.0
249,249,249,187,1202,225182730147594240,7,2,90,15.0,1,10,5.0
250,250,250,188,1265,292758577351753728,7,2,93,12.0,1,10,5.0
251,251,251,188,1298,292758577351753728,7,2,96,12.0,1,10,5.0
252,252,252,189,1269,639514789218877440,7,2,94,15.0,1,9,6.0
253,253,253,189,1238,639514789218877440,7,2,92,15.0,1,9,6.0
254,254,254,190,1274,657533242177486848,7,2,94,10.0,1,5,5.0
255,255,255,191,1275,27045580861603840,7,2,94,12.0,1,2,2.0
256,256,256,192,1276,743102184853340160,7,2,94,14.0,1,7,4.0
257,257,257,192,1244,743102184853340160,7,2,92,14.0,1,7,4.0
258,258,258,193,1282,337776431683600384,7,2,95,13.0,1,10,6.0
259,259,259,194,1283,211690829121585152,7,2,95,11.0,1,8,6.0
260,260,260,195,1291,517915812573478912,7,2,95,14.0,1,9,7.0
261,261,261,196,1295,639511421964517376,7,2,96,12.0,1,9,6.0
262,262,262,197,1297,837670905080446976,7,2,96,14.0,1,11,6.0
263,263,263,198,1311,445859249327702016,7,2,96,12.0,1,4,3.0
264,264,264,199,1314,117094414945353728,7,2,96,13.0,1,10,5.0
265,265,265,200,1317,954766350817951744,7,2,96,13.0,1,2,2.0
266,266,266,201,1318,301751414235856896,7,2,97,15.0,1,6,4.0
267,267,267,201,1342,301751414235856896,7,2,99,15.0,1,6,4.0
268,268,268,202,1320,644015914945085440,7,2,97,10.0,1,7,6.0
269,269,269,203,1324,684557520001302528,7,2,98,13.0,1,10,6.0
270,270,270,204,1331,954763395880452096,7,2,98,13.0,1,10,4.0
271,271,271,204,1315,954763395880452096,7,2,96,13.0,1,10,4.0
272,272,272,205,1343,468375048441298944,7,2,99,11.0,1,4,4.0
273,273,273,206,1349,743102253572816896,7,2,99,12.0,1,6,4.0
274,274,274,207,1356,968276325066342400,7,2,100,10.0,1,8,7.0
275,275,275,208,1359,364829846565552128,7,2,100,12.0,1,4,2.0
276,276,276,208,1380,364829846565552128,7,2,102,12.0,1,4,2.0
277,277,277,209,1384,202663357621207040,7,2,103,13.0,1,9,6.0
278,278,278,210,1388,801641695744622592,7,2,103,15.0,1,9,6.0
279,279,279,211,1409,216173881625411584,7,2,105,12.0,1,9,6.0
280,280,280,211,1433,216173881625411584,7,2,107,12.0,1,9,6.0
281,281,281,212,1421,950259796253081600,7,2,106,13.0,1,10,6.0
282,282,282,213,1428,873709460265107456,7,2,106,12.0,1,10,6.0
283,283,283,214,1438,481886328359747584,7,2,107,11.0,1,8,6.0
284,284,284,215,1441,445878422061711360,7,2,108,12.0,1,3,2.0
285,285,285,216,1445,355784645440176128,7,2,108,15.0,1,12,7.0
286,286,286,216,1434,355784645440176128,7,2,107,15.0,1,12,7.0
287,287,287,217,1458,103584646855393280,7,4,1,15.0,1,9,5.0
288,288,288,218,1475,801644925560029184,7,4,2,11.0,1,7,6.0
289,289,289,219,1490,364794181157126144,7,4,3,12.0,1,8,7.0
